1495234999798930000,1368,1096,camera,camera/1495234999798932811.jpg
1495234999840650000,1368,1096,camera,camera/1495234999840649928.jpg
1495234999882300000,1368,1096,camera,camera/1495234999882296169.jpg
1495234999926390000,1368,1096,camera,camera/1495234999926393896.jpg
1495234999965640000,1368,1096,camera,camera/1495234999965640207.jpg
1495235000007350000,1368,1096,camera,camera/1495235000007349154.jpg
1495235000048920000,1368,1096,camera,camera/1495235000048924809.jpg
1495235000090650000,1368,1096,camera,camera/1495235000090645393.jpg
1495235000134800000,1368,1096,camera,camera/1495235000134795458.jpg
1495235000173980000,1368,1096,camera,camera/1495235000173979072.jpg
1495235000215660000,1368,1096,camera,camera/1495235000215659439.jpg
1495235000257400000,1368,1096,camera,camera/1495235000257396069.jpg
1495235000298990000,1368,1096,camera,camera/1495235000298987216.jpg
1495235000340640000,1368,1096,camera,camera/1495235000340641704.jpg
1495235000382260000,1368,1096,camera,camera/1495235000382256252.jpg
1495235000424000000,1368,1096,camera,camera/1495235000423996668.jpg
1495235000465700000,1368,1096,camera,camera/1495235000465696664.jpg
1495235000507320000,1368,1096,camera,camera/1495235000507322758.jpg
1495235000549000000,1368,1096,camera,camera/1495235000548999023.jpg
1495235000590610000,1368,1096,camera,camera/1495235000590608285.jpg
1495235000632290000,1368,1096,camera,camera/1495235000632294449.jpg
1495235000673920000,1368,1096,camera,camera/1495235000673922656.jpg
1495235000715650000,1368,1096,camera,camera/1495235000715652785.jpg
1495235000757290000,1368,1096,camera,camera/1495235000757291677.jpg
1495235003840570000,1368,1096,camera,camera/1495235003840574731.jpg
1495235003882260000,1368,1096,camera,camera/1495235003882260416.jpg
1495235003923970000,1368,1096,camera,camera/1495235003923967369.jpg
1495235003968160000,1368,1096,camera,camera/1495235003968163512.jpg
1495235004007230000,1368,1096,camera,camera/1495235004007227256.jpg
1495235004048920000,1368,1096,camera,camera/1495235004048921794.jpg
1495235004090640000,1368,1096,camera,camera/1495235004090637116.jpg
1495235004132330000,1368,1096,camera,camera/1495235004132329531.jpg
